Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
14_17_WF_3,14_17_WF_000154.JPG,6/7/19 20:56,111,5/15/19,9/3/19,RACCOON,6/7/19,75417,2020,20.94916667,20,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000157.JPG,6/7/19 21:45,111,5/15/19,9/3/19,RACCOON,6/7/19,78340,2020,21.76111111,21,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000181.JPG,6/8/19 20:29,111,5/15/19,9/3/19,RACCOON,6/8/19,73743,2020,20.48416667,20,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000205.JPG,6/9/19 23:02,111,5/15/19,9/3/19,RACCOON,6/9/19,82945,2020,23.04027778,23,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000247.JPG,6/12/19 6:52,111,5/15/19,9/3/19,DEERWHITETAILED,6/12/19,24725,2020,6.868055556,6,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000289.JPG,6/12/19 19:14,111,5/15/19,9/3/19,RACCOON,6/12/19,69250,2020,19.23611111,19,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000292.JPG,6/13/19 0:09,111,5/15/19,9/3/19,RACCOON,6/13/19,555,2020,0.154166667,0,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000295.JPG,6/13/19 11:23,111,5/15/19,9/3/19,DEERWHITETAILED,6/13/19,40983,2020,11.38416667,11,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000361.JPG,6/15/19 23:53,111,5/15/19,9/3/19,PORCUPINE,6/15/19,86000,2020,23.88888889,23,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000373.JPG,6/16/19 20:07,111,5/15/19,9/3/19,RACCOON,6/16/19,72432,2020,20.12,20,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000514.JPG,6/18/19 23:44,111,5/15/19,9/3/19,DEERWHITETAILED,6/18/19,85443,2020,23.73416667,23,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000517.JPG,6/19/19 20:08,111,5/15/19,9/3/19,RACCOON,6/19/19,72522,2020,20.145,20,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000520.JPG,6/20/19 0:01,111,5/15/19,9/3/19,RACCOON,6/20/19,66,2020,0.018333333,0,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000634.JPG,6/23/19 20:57,111,5/15/19,9/3/19,RACCOON,6/23/19,75433,2020,20.95361111,20,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000637.JPG,6/23/19 21:36,111,5/15/19,9/3/19,RACCOON,6/23/19,77765,2020,21.60138889,21,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000640.JPG,6/23/19 22:28,111,5/15/19,9/3/19,RACCOON,6/23/19,80917,2020,22.47694444,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000643.JPG,6/23/19 22:30,111,5/15/19,9/3/19,RACCOON,6/23/19,81014,2020,22.50388889,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000649.JPG,6/24/19 21:40,111,5/15/19,9/3/19,RACCOON,6/24/19,78037,2020,21.67694444,21,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000661.JPG,6/26/19 2:10,111,5/15/19,9/3/19,RACCOON,6/26/19,7839,2020,2.1775,2,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000796.JPG,7/9/19 21:14,111,5/15/19,9/3/19,RACCOON,7/9/19,76441,2020,21.23361111,21,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000799.JPG,7/9/19 22:01,111,5/15/19,9/3/19,RACCOON,7/9/19,79285,2020,22.02361111,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000802.JPG,7/10/19 0:48,111,5/15/19,9/3/19,RACCOON,7/10/19,2916,2020,0.81,0,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000805.JPG,7/10/19 6:36,111,5/15/19,9/3/19,RACCOON,7/10/19,23776,2020,6.604444444,6,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000808.JPG,7/10/19 22:10,111,5/15/19,9/3/19,RACCOON,7/10/19,79810,2020,22.16944444,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000820.JPG,7/13/19 22:02,111,5/15/19,9/3/19,RACCOON,7/13/19,79372,2020,22.04777778,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000847.JPG,7/20/19 5:04,111,5/15/19,9/3/19,DEERWHITETAILED,7/20/19,18250,2020,5.069444444,5,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000850.JPG,7/21/19 4:33,111,5/15/19,9/3/19,DEERWHITETAILED,7/21/19,16388,2020,4.552222222,4,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000853.JPG,7/22/19 3:06,111,5/15/19,9/3/19,RACCOON,7/22/19,11160,2020,3.1,3,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000856.JPG,7/22/19 3:22,111,5/15/19,9/3/19,RACCOON,7/22/19,12134,2020,3.370555556,3,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000859.JPG,7/24/19 4:57,111,5/15/19,9/3/19,FISHER,7/24/19,17835,2020,4.954166667,4,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000862.JPG,7/26/19 22:00,111,5/15/19,9/3/19,DEERWHITETAILED,7/26/19,79205,2020,22.00138889,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000865.JPG,7/31/19 5:03,111,5/15/19,9/3/19,DEERWHITETAILED,7/31/19,18188,2020,5.052222222,5,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000868.JPG,8/3/19 7:29,111,5/15/19,9/3/19,DEERWHITETAILED,8/3/19,26950,2020,7.486111111,7,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000871.JPG,8/3/19 7:32,111,5/15/19,9/3/19,DEERWHITETAILED,8/3/19,27130,2020,7.536111111,7,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000874.JPG,8/3/19 22:51,111,5/15/19,9/3/19,RACCOON,8/3/19,82285,2020,22.85694444,22,night,14,17,C014_SD017
14_17_WF_3,14_17_WF_000877.JPG,8/5/19 7:54,111,5/15/19,9/3/19,DEERWHITETAILED,8/5/19,28464,2020,7.906666667,7,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000880.JPG,8/5/19 7:57,111,5/15/19,9/3/19,DEERWHITETAILED,8/5/19,28625,2020,7.951388889,7,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000883.JPG,8/7/19 5:22,111,5/15/19,9/3/19,DEERWHITETAILED,8/7/19,19341,2020,5.3725,5,day,14,17,C014_SD017
14_17_WF_3,14_17_WF_000901.JPG,8/23/19 9:37,111,5/15/19,9/3/19,DEERWHITETAILED,8/23/19,34625,2020,9.618055556,9,day,14,17,C014_SD017
14_22_DO_1,14_22_DON_000004.JPG,12/13/18 18:06,74,12/13/18,2/25/19,DEERWHITETAILED,12/13/18,65175,2020,18.10416667,18,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000013.JPG,12/16/18 0:48,74,12/13/18,2/25/19,RACCOON,12/16/18,2899,2020,0.805277778,0,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000016.JPG,12/16/18 17:12,74,12/13/18,2/25/19,DEERWHITETAILED,12/16/18,61924,2020,17.20111111,17,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000019.JPG,12/16/18 19:18,74,12/13/18,2/25/19,DEERWHITETAILED,12/16/18,69511,2020,19.30861111,19,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000025.JPG,12/18/18 7:23,74,12/13/18,2/25/19,DEERWHITETAILED,12/18/18,26586,2020,7.385,7,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000028.JPG,12/18/18 16:00,74,12/13/18,2/25/19,DEERWHITETAILED,12/18/18,57623,2020,16.00638889,16,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000031.JPG,12/18/18 23:06,74,12/13/18,2/25/19,DEERWHITETAILED,12/18/18,83162,2020,23.10055556,23,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000034.JPG,12/19/18 6:20,74,12/13/18,2/25/19,DEERWHITETAILED,12/19/18,22830,2020,6.341666667,6,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000037.JPG,12/19/18 7:58,74,12/13/18,2/25/19,DEERWHITETAILED,12/19/18,28735,2020,7.981944444,7,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000040.JPG,12/19/18 8:04,74,12/13/18,2/25/19,DEERWHITETAILED,12/19/18,29058,2020,8.071666667,8,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000046.JPG,12/20/18 9:38,74,12/13/18,2/25/19,DEERWHITETAILED,12/20/18,34713,2020,9.6425,9,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000049.JPG,12/21/18 11:37,74,12/13/18,2/25/19,DEERWHITETAILED,12/21/18,41853,2020,11.62583333,11,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000052.JPG,12/21/18 18:25,74,12/13/18,2/25/19,DEERWHITETAILED,12/21/18,66320,2020,18.42222222,18,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000055.JPG,12/24/18 4:00,74,12/13/18,2/25/19,DEERWHITETAILED,12/24/18,14416,2020,4.004444444,4,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000058.JPG,12/26/18 19:28,74,12/13/18,2/25/19,DEERWHITETAILED,12/26/18,70082,2020,19.46722222,19,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000061.JPG,12/27/18 16:28,74,12/13/18,2/25/19,DEERWHITETAILED,12/27/18,59304,2020,16.47333333,16,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000064.JPG,12/27/18 21:00,74,12/13/18,2/25/19,PORCUPINE,12/27/18,75641,2020,21.01138889,21,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000067.JPG,12/31/18 8:12,74,12/13/18,2/25/19,DEERWHITETAILED,12/31/18,29540,2020,8.205555556,8,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000070.JPG,12/31/18 16:53,74,12/13/18,2/25/19,RACCOON,12/31/18,60821,2020,16.89472222,16,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000073.JPG,1/8/19 2:00,74,12/13/18,2/25/19,DEERWHITETAILED,1/8/19,7220,2020,2.005555556,2,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000085.JPG,1/12/19 17:20,74,12/13/18,2/25/19,COYOTE,1/12/19,62409,2020,17.33583333,17,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000088.JPG,1/13/19 16:20,74,12/13/18,2/25/19,DEERWHITETAILED,1/13/19,58833,2020,16.3425,16,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000094.JPG,1/18/19 10:58,74,12/13/18,2/25/19,DEERWHITETAILED,1/18/19,39493,2020,10.97027778,10,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000097.JPG,1/18/19 11:05,74,12/13/18,2/25/19,DEERWHITETAILED,1/18/19,39931,2020,11.09194444,11,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000100.JPG,1/27/19 2:26,74,12/13/18,2/25/19,FOXRED,1/27/19,8770,2020,2.436111111,2,night,14,22,C014_SD022
14_22_DO_1,14_22_DON_000106.JPG,2/2/19 11:24,74,12/13/18,2/25/19,DEERWHITETAILED,2/2/19,41040,2020,11.4,11,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000112.JPG,2/7/19 11:13,74,12/13/18,2/25/19,FOXRED,2/7/19,40392,2020,11.22,11,day,14,22,C014_SD022
14_22_DO_1,14_22_DON_000118.JPG,2/19/19 21:03,74,12/13/18,2/25/19,DEERWHITETAILED,2/19/19,75793,2020,21.05361111,21,night,14,22,C014_SD022
14_25_DO_4,14_25_DON_000001.JPG,9/19/19 6:38,50,9/17/19,11/6/19,DEERWHITETAILED,9/19/19,23921,2020,6.644722222,6,day,14,25,C014_SD025
14_25_DO_4,14_25_DON_000004.JPG,9/24/19 17:44,50,9/17/19,11/6/19,DEERWHITETAILED,9/24/19,63846,2020,17.735,17,day,14,25,C014_SD025
14_25_DO_4,14_25_DON_000007.JPG,9/27/19 0:07,50,9/17/19,11/6/19,RACCOON,9/27/19,451,2020,0.125277778,0,night,14,25,C014_SD025
14_25_DO_4,14_25_DON_000010.JPG,10/2/19 21:00,50,9/17/19,11/6/19,FOXRED,10/2/19,75633,2020,21.00916667,21,night,14,25,C014_SD025
14_25_DO_4,14_25_DON_000016.JPG,10/21/19 21:40,50,9/17/19,11/6/19,FOXRED,10/21/19,78002,2020,21.66722222,21,night,14,25,C014_SD025
15_06_SH_4,15_06_SH_000001.JPG,9/20/19 19:23,78,9/20/19,12/7/19,BLACKBEAR,9/20/19,69832,2020,19.39777778,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000004.JPG,9/20/19 19:24,78,9/20/19,12/7/19,BLACKBEAR,9/20/19,69899,2020,19.41638889,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000007.JPG,9/21/19 3:47,78,9/20/19,12/7/19,DEERWHITETAILED,9/21/19,13632,2020,3.786666667,3,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000010.JPG,9/21/19 3:48,78,9/20/19,12/7/19,DEERWHITETAILED,9/21/19,13728,2020,3.813333333,3,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000013.JPG,9/21/19 7:25,78,9/20/19,12/7/19,SQUIRRELGRAY,9/21/19,26738,2020,7.427222222,7,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000016.JPG,9/22/19 21:45,78,9/20/19,12/7/19,PORCUPINE,9/22/19,78316,2020,21.75444444,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000019.JPG,9/26/19 19:15,78,9/20/19,12/7/19,DEERWHITETAILED,9/26/19,69321,2020,19.25583333,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000022.JPG,9/26/19 19:17,78,9/20/19,12/7/19,DEERWHITETAILED,9/26/19,69428,2020,19.28555556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000025.JPG,9/26/19 19:18,78,9/20/19,12/7/19,DEERWHITETAILED,9/26/19,69532,2020,19.31444444,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000028.JPG,9/26/19 19:21,78,9/20/19,12/7/19,DEERWHITETAILED,9/26/19,69697,2020,19.36027778,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000043.JPG,9/28/19 7:50,78,9/20/19,12/7/19,SQUIRRELGRAY,9/28/19,28204,2020,7.834444444,7,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000046.JPG,9/29/19 3:57,78,9/20/19,12/7/19,PORCUPINE,9/29/19,14251,2020,3.958611111,3,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000050.JPG,9/29/19 8:34,78,9/20/19,12/7/19,SQUIRRELGRAY,9/29/19,30895,2020,8.581944444,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000052.JPG,10/1/19 0:24,78,9/20/19,12/7/19,PORCUPINE,10/1/19,1445,2020,0.401388889,0,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000055.JPG,10/5/19 12:21,78,9/20/19,12/7/19,SQUIRRELGRAY,10/5/19,44514,2020,12.365,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000058.JPG,10/7/19 8:38,78,9/20/19,12/7/19,SQUIRRELGRAY,10/7/19,31094,2020,8.637222222,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000064.JPG,10/8/19 14:25,78,9/20/19,12/7/19,SQUIRRELGRAY,10/8/19,51937,2020,14.42694444,14,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000067.JPG,10/8/19 21:50,78,9/20/19,12/7/19,DEERWHITETAILED,10/8/19,78628,2020,21.84111111,21,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000070.JPG,10/9/19 7:48,78,9/20/19,12/7/19,SQUIRRELGRAY,10/9/19,28083,2020,7.800833333,7,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000073.JPG,10/9/19 10:52,78,9/20/19,12/7/19,SQUIRRELGRAY,10/9/19,39121,2020,10.86694444,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000076.JPG,10/9/19 11:59,78,9/20/19,12/7/19,SQUIRRELGRAY,10/9/19,43193,2020,11.99805556,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000085.JPG,10/12/19 15:36,78,9/20/19,12/7/19,DEERWHITETAILED,10/12/19,56203,2020,15.61194444,15,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000088.JPG,10/12/19 20:21,78,9/20/19,12/7/19,PORCUPINE,10/12/19,73262,2020,20.35055556,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000091.JPG,10/13/19 8:30,78,9/20/19,12/7/19,DEERWHITETAILED,10/13/19,30637,2020,8.510277778,8,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000094.JPG,10/13/19 17:37,78,9/20/19,12/7/19,SQUIRRELGRAY,10/13/19,63466,2020,17.62944444,17,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000097.JPG,10/13/19 18:10,78,9/20/19,12/7/19,SQUIRRELGRAY,10/13/19,65418,2020,18.17166667,18,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000103.JPG,10/15/19 22:13,78,9/20/19,12/7/19,DEERWHITETAILED,10/15/19,80025,2020,22.22916667,22,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000106.JPG,10/16/19 7:33,78,9/20/19,12/7/19,SQUIRRELGRAY,10/16/19,27190,2020,7.552777778,7,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000109.JPG,10/17/19 17:36,78,9/20/19,12/7/19,DEERWHITETAILED,10/17/19,63391,2020,17.60861111,17,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000118.JPG,10/19/19 19:09,78,9/20/19,12/7/19,DEERWHITETAILED,10/19/19,68983,2020,19.16194444,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000121.JPG,10/19/19 19:13,78,9/20/19,12/7/19,DEERWHITETAILED,10/19/19,69221,2020,19.22805556,19,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000124.JPG,10/19/19 20:12,78,9/20/19,12/7/19,DEERWHITETAILED,10/19/19,72721,2020,20.20027778,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000127.JPG,10/20/19 10:54,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,39272,2020,10.90888889,10,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000130.JPG,10/20/19 11:17,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,40663,2020,11.29527778,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000133.JPG,10/20/19 11:19,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,40764,2020,11.32333333,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000136.JPG,10/20/19 11:24,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,41057,2020,11.40472222,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000139.JPG,10/20/19 11:29,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,41350,2020,11.48611111,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000142.JPG,10/20/19 11:32,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,41533,2020,11.53694444,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000145.JPG,10/20/19 11:36,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,41778,2020,11.605,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000148.JPG,10/20/19 11:38,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,41901,2020,11.63916667,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000151.JPG,10/20/19 11:42,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,42163,2020,11.71194444,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000154.JPG,10/20/19 11:49,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,42576,2020,11.82666667,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000157.JPG,10/20/19 11:52,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,42743,2020,11.87305556,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000160.JPG,10/20/19 11:54,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,42880,2020,11.91111111,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000163.JPG,10/20/19 11:58,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43112,2020,11.97555556,11,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000166.JPG,10/20/19 12:00,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43255,2020,12.01527778,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000169.JPG,10/20/19 12:06,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43572,2020,12.10333333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000172.JPG,10/20/19 12:07,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43676,2020,12.13222222,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000175.JPG,10/20/19 12:10,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43827,2020,12.17416667,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000178.JPG,10/20/19 12:12,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,43940,2020,12.20555556,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000181.JPG,10/20/19 12:14,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44098,2020,12.24944444,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000184.JPG,10/20/19 12:17,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44258,2020,12.29388889,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000187.JPG,10/20/19 12:19,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44353,2020,12.32027778,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000190.JPG,10/20/19 12:21,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44463,2020,12.35083333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000193.JPG,10/20/19 12:22,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44579,2020,12.38305556,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000196.JPG,10/20/19 12:24,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44676,2020,12.41,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000199.JPG,10/20/19 12:26,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44809,2020,12.44694444,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000202.JPG,10/20/19 12:28,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,44916,2020,12.47666667,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000205.JPG,10/20/19 12:30,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,45035,2020,12.50972222,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000208.JPG,10/20/19 12:33,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,45183,2020,12.55083333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000214.JPG,10/20/19 12:39,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,45566,2020,12.65722222,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000217.JPG,10/20/19 12:43,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,45786,2020,12.71833333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000220.JPG,10/20/19 12:46,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,45984,2020,12.77333333,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000223.JPG,10/20/19 12:48,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,46085,2020,12.80138889,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000226.JPG,10/20/19 12:53,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,46396,2020,12.88777778,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000229.JPG,10/20/19 12:55,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,46514,2020,12.92055556,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000232.JPG,10/20/19 12:57,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,46657,2020,12.96027778,12,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000235.JPG,10/20/19 13:03,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,47005,2020,13.05694444,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000238.JPG,10/20/19 13:06,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,47196,2020,13.11,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000241.JPG,10/20/19 13:09,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,47367,2020,13.1575,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000244.JPG,10/20/19 13:15,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,47724,2020,13.25666667,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000247.JPG,10/20/19 13:17,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,47823,2020,13.28416667,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000250.JPG,10/20/19 13:20,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48023,2020,13.33972222,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000253.JPG,10/20/19 13:26,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48398,2020,13.44388889,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000256.JPG,10/20/19 13:29,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48550,2020,13.48611111,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000259.JPG,10/20/19 13:30,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48646,2020,13.51277778,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000262.JPG,10/20/19 13:32,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48769,2020,13.54694444,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000265.JPG,10/20/19 13:36,78,9/20/19,12/7/19,DEERWHITETAILED,10/20/19,48969,2020,13.6025,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000268.JPG,10/23/19 20:11,78,9/20/19,12/7/19,PORCUPINE,10/23/19,72684,2020,20.19,20,night,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000271.JPG,10/24/19 13:05,78,9/20/19,12/7/19,DEERWHITETAILED,10/24/19,47139,2020,13.09416667,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000274.JPG,10/24/19 13:07,78,9/20/19,12/7/19,DEERWHITETAILED,10/24/19,47243,2020,13.12305556,13,day,15,6,C0015_SD006
15_06_SH_4,15_06_SH_000277.JPG,10/24/19 13:08,78,9/20/19,12/7/19,DEERWHITETAILED,10/24/19,47339,2020,13.14972222,13,day,15,6,C0015_SD006
